id,Exited
225561,0.0907059223859882
225562,0.20073788538729226
225563,0.04374680679015863
225564,0.23673429738766064
225565,0.568211578579844
225566,0.01613412742948389
225567,0.030443594555892635
225568,0.8103680765872114
225569,0.1075705460286481
225570,0.2597154106194465
225571,0.016749003535587146
225572,0.044560885687743454
225573,0.0033847891656977195
225574,0.25581900551281356
225575,0.0654909349479377
225576,0.13292760952273505
225577,0.17986351856111318
225578,0.06465445600390327
225579,0.01043348930008756
225580,0.11533661600830683
225581,0.3531319488580546
225582,0.5451389920899936
225583,0.30011619245305027
225584,0.04150223037141159
225585,0.13725917189170053
225586,0.06515020749593688
225587,0.014570282550982727
225588,0.823037806244337
225589,0.019201092213281257
225590,0.08270183353709713
225591,0.10858556564584983
225592,0.012248879934230026
225593,0.6188569055554574
225594,0.2359296078015621
225595,0.2246000513782591
225596,0.04030514429129407
225597,0.08297571066038814
225598,0.2185582744118995
225599,0.015661140353366694
225600,0.970250024168064
225601,0.04402380925299687
225602,0.917519355676974
225603,0.13437895768586064
225604,0.0326780712215062
225605,0.012369050760073092
225606,0.2155845723843194
225607,0.028409317803683557
225608,0.013224213840829804
225609,0.0026307990317717828
225610,0.016909324352839154
225611,0.009254352029068564
225612,0.01926849677370031
225613,0.018599498531243538
225614,0.008536896416775184
225615,0.004640601170986761
225616,0.0339079936561989
225617,0.9822619318005515
225618,0.16051961260613454
225619,0.03710414022706413
225620,0.04296327289760513
225621,0.0018054031802666483
225622,0.5370796855057114
225623,0.9490031470992372
225624,0.05375466170581139
225625,0.05439334824007818
225626,0.04875730317909386
225627,0.12308556662722657
225628,0.009304017182871093
225629,0.01909737866469063
225630,0.3499275688070367
225631,0.29410487614498987
225632,0.0722469926895778
225633,0.1820926086025279
225634,0.04152217834402951
225635,0.016576287530308376
225636,0.012605521128070504
225637,0.05153411767589506
225638,0.2893133349588145
225639,0.14629066604007676
225640,0.11125512287878885
225641,0.17933096214303232
225642,0.3861179221421839
225643,0.21901593176798967
225644,0.20485185470979536
225645,0.0505923629297982
225646,0.07607132742664971
225647,0.01483720701298168
225648,0.2788825065989227
225649,0.041625303652190034
225650,0.01636891119467287
225651,0.003816119452818915
225652,0.13234209845924907
225653,0.354786674968838
225654,0.20303069890677922
225655,0.023135173084340006
225656,0.016565041684624773
225657,0.026152837765426862
225658,0.20947779514373116
225659,0.09387610232475097
225660,0.0775432096711662
225661,0.05529153035924428
225662,0.6386342816644243
225663,0.14389866895355125
225664,0.011510637076824991
225665,0.01768241257520248
225666,0.010955492185147077
225667,0.02294935639691642
225668,0.6706657768343496
225669,0.35047500486447886
225670,0.002613359188764723
225671,0.826268963790076
225672,0.14242270966420675
225673,0.12091163952918313
225674,0.048222181991475876
225675,0.14492432132752864
225676,0.04267358450798613
225677,0.3765490898569661
225678,0.015930165804832346
225679,0.04789606802922767
225680,0.013710937933601315
225681,0.002438228995142701
225682,0.015235798947418477
225683,0.023485273493911146
225684,0.11728561778518806
225685,0.9693113516851637
225686,0.09552380913580054
225687,0.9222114116315573
225688,0.08971391137972194
225689,0.004102739075701146
225690,0.0038750492804507483
225691,0.8636308400614156
225692,0.6193701343128429
225693,0.24340926181161543
225694,0.6763618567007689
225695,0.04448621761663607
225696,0.013630916791595364
225697,0.24346068017488395
225698,0.19216646101960974
225699,0.10220358936334607
225700,0.13037843283112793
225701,0.007797809016770018
225702,0.8266032023398118
225703,0.036493506698902556
225704,0.025653235155772496
225705,0.09636976858538589
225706,0.7769177783085335
225707,0.09945138318731708
225708,0.003155950220949172
225709,0.002044422148209661
225710,0.0023594807463911955
225711,0.16277829471828578
225712,0.013384748520133627
225713,0.00817030173736066
225714,0.04371904966130076
225715,0.01429109335376834
225716,0.1612513585908004
225717,0.06994499967608563
225718,0.024622391564275842
225719,0.06372196666887918
225720,0.0857662375114
225721,0.12173014994037512
225722,0.5879934853506112
225723,0.008441206607300229
225724,0.2118624203711536
225725,0.038632260231442325
225726,0.2633411599073427
225727,0.007961419700604025
225728,0.12161280157339491
225729,0.02715758298964917
225730,0.30553955984311365
225731,0.47267768099931373
225732,0.0075153188473958575
225733,0.012087300622755131
225734,0.022204542826956112
225735,0.004016270783921387
225736,0.5737211997227076
225737,0.03856948483599703
225738,0.05195857512056858
225739,0.004237287014770528
225740,0.12612458308195226
225741,0.005787727592186778
225742,0.4335019361001127
225743,0.0070350943793402385
225744,0.005045802887814096
225745,0.12679485774972435
225746,0.050127595487789625
225747,0.007466708435053456
225748,0.764755311521051
225749,0.027308441026139073
225750,0.22308336772925405
225751,0.8601234004684086
225752,0.008308191158888124
225753,0.00775366274339082
225754,0.044626999580148374
225755,0.005736504205053484
225756,0.02333992889489131
225757,0.7263822750883381
225758,0.0671897937354033
225759,0.15746343546443486
225760,0.008065853758638403
225761,0.01790661866108997
225762,0.13168275723335646
225763,0.009137317468921224
225764,0.05581041021931391
225765,0.626101673712225
225766,0.036475498751307275
225767,0.013302599036849109
225768,0.9245538582194568
225769,0.8035863292878647
225770,0.0022488941635983293
225771,0.631423520058852
225772,0.008446062105103229
225773,0.006618051880661097
225774,0.89302368296012
225775,0.013582967334484325
225776,0.0031439296082775843
225777,0.031410234632632976
225778,0.12557622729876064
225779,0.013737505820091419
225780,0.5376385642400028
225781,0.5912328678746245
225782,0.1566435052965051
225783,0.013031068821522414
225784,0.17246550404982292
225785,0.011103192188257593
225786,0.26843849552304994
225787,0.11142876668385074
225788,0.0015502951360567784
225789,0.005632682766283492
225790,0.012069447481412112
225791,0.14489086754340105
225792,0.02112557443460094
225793,0.8500754649791189
225794,0.014662243062470043
225795,0.1891933565051073
225796,0.06862675045805645
225797,0.05461203739396281
225798,0.5087632139956055
225799,0.39086762548011544
225800,0.08562971352332784
225801,0.027477889196354827
225802,0.08916500606682466
225803,0.027103181846198632
225804,0.09342386042027988
225805,0.38068263455289547
225806,0.009426980766442678
225807,0.9607231207952329
225808,0.00726923884487985
225809,0.3942394867762333
225810,0.009195800019550626
225811,0.39983155254602387
225812,0.8624756287886534
225813,0.028673985450845547
225814,0.04607893780368482
225815,0.0013166490652614675
225816,0.16137390842494356
225817,0.12048700354490008
225818,0.005751678678170203
225819,0.9525718853011647
225820,0.9494836972988031
225821,0.010341320857840746
225822,0.17561028040595653
225823,0.007136114874153666
225824,0.9331074094039299
225825,0.012721149460842863
225826,0.020139425168044494
225827,0.027792780973093772
225828,0.005009351481533315
225829,0.07575336853207597
225830,0.11674983669914693
225831,0.8924591210608802
225832,0.34790136984386477
225833,0.08539956287873571
225834,0.6872860201721015
225835,0.26766527605536344
225836,0.009899073981109974
225837,0.07027598914223333
225838,0.027951564125135237
225839,0.0025555369783952096
225840,0.055025445987711384
225841,0.01299481988145976
225842,0.40113932319494444
225843,0.8944861640417788
225844,0.8101941777517716
225845,0.0026409504388124365
225846,0.2503318865350405
225847,0.2767291193640707
225848,0.12781670545778662
225849,0.041033165853701134
225850,0.018570794992380898
225851,0.034098094875336084
225852,0.037964268349685186
225853,0.9758983375261174
225854,0.19766462306381086
225855,0.2535438512160028
225856,0.09896311590196086
225857,0.9276872876147102
225858,0.00907915898692234
225859,0.02248481227737264
225860,0.9186768652013381
225861,0.9100270986235148
225862,0.018751750764215928
225863,0.24913270079743285
225864,0.03907886925485904
225865,0.1429557593041881
225866,0.07390823585283975
225867,0.9523701092442727
225868,0.5068130633332621
225869,0.11877641358369063
225870,0.02025383734266011
225871,0.09889961501849974
225872,0.04679401642218241
225873,0.010766106007328328
225874,0.018520644958093014
225875,0.059127123349236976
225876,0.016612572616934274
225877,0.011227896137669597
225878,0.13029551222000665
225879,0.23328673584118476
225880,0.05656129866253008
225881,0.4054116267075817
225882,0.881450280600686
225883,0.33172488152672314
225884,0.2549968791429125
225885,0.053441316297566495
225886,0.5798861333456325
225887,0.027066246327784177
225888,0.019388691414278392
225889,0.08798173867604449
225890,0.701950952273207
225891,0.0057612750754183414
225892,0.11399142082491882
225893,0.011176018793177034
225894,0.008673344236781335
225895,0.0681300824938228
225896,0.16089881758700258
225897,0.01390656203103223
225898,0.5953476287536684
225899,0.025544026848718482
225900,0.13004387227799058
225901,0.24879263419310885
225902,0.004282849881575282
225903,0.015804247961062994
225904,0.017408835196758305
225905,0.9512674073837785
225906,0.0302723185751132
225907,0.10014213534207304
225908,0.0016725636765922431
225909,0.23744801124619047
225910,0.24301068138818163
225911,0.022641119810692917
225912,0.1806318609022886
225913,0.008991646220287646
225914,0.0021106375576415573
225915,0.03221270265507783
225916,0.003694557837628418
225917,0.041024856823781694
225918,0.8501448982716663
225919,0.15726038229060582
225920,0.0019478147262342968
225921,0.4160638217513289
225922,0.906659049514818
225923,0.9467747116024636
225924,0.028902190745138074
225925,0.036636347085691766
225926,0.5701740901157436
225927,0.051120158325196445
225928,0.5638960452731218
225929,0.0790525666466874
225930,0.4119271614178331
225931,0.021674774100078797
225932,0.26059284125003673
225933,0.5255226094406719
225934,0.614346895018415
225935,0.48130675485374025
225936,0.04585295192342304
225937,0.04617843606776527
225938,0.2489090360379849
225939,0.25053662780453634
225940,0.14682131386523795
225941,0.029659447597592346
225942,0.003420100069230217
225943,0.017672551909341187
225944,0.09286737366638173
225945,0.03843640202032739
225946,0.7386793662134722
225947,0.6554623924506492
225948,0.00907902411183408
225949,0.025329475027809443
225950,0.023557346715453422
225951,0.3271736890064404
225952,0.010621382868269191
225953,0.09081566597826304
225954,0.037152905362542635
225955,0.14910786063262846
225956,0.4778606298185778
225957,0.0071716797654180755
225958,0.004340187242482403
225959,0.1282950860411386
225960,0.12514016899832664
225961,0.028273566494070552
225962,0.011901635902270105
225963,0.02474510609371147
225964,0.17279430126706333
225965,0.9664203271169336
225966,0.08493973664356581
225967,0.07518443913702723
225968,0.010538750864633701
225969,0.47896705385919525
225970,0.006165456677371158
225971,0.5143954996715222
225972,0.07972869170210795
225973,0.2041970680636028
225974,0.5592224893282524
225975,0.011525197930419806
225976,0.10398261540110358
225977,0.010465244217639518
225978,0.007322871447476498
225979,0.0051032087982635895
225980,0.049559101876538926
225981,0.030165897261373215
225982,0.024989180063298127
225983,0.048535408422030066
225984,0.01953224162829837
225985,0.17699925079583081
225986,0.17380297074060533
225987,0.048519764725014305
225988,0.24604727254667577
225989,0.01080997139342822
225990,0.17215956229814822
225991,0.5827978486494265
225992,0.96683023604411
225993,0.09322809000279873
225994,0.4536689926876356
225995,0.06975892500870648
225996,0.11613629879425975
225997,0.03524292303773953
225998,0.05259913416787117
225999,0.1271061004479065
226000,0.8693801908019025
226001,0.013538245986103311
226002,0.3672657708362922
226003,0.00906780678868988
226004,0.002062388394878561
226005,0.0034106902865764397
226006,0.028560597874404795
226007,0.5102545539241737
226008,0.0476467892352153
226009,0.06284014230245313
226010,0.006723662585136933
226011,0.007847888447572572
226012,0.06344765002947837
226013,0.38924189576607304
226014,0.36131034565292613
226015,0.696369722526403
226016,0.11243561421369729
226017,0.3726963653259848
226018,0.9766042265585976
226019,0.02831719026069998
226020,0.005077760535592449
226021,0.004973770425088705
226022,0.0027952828162230063
226023,0.10209745716590812
226024,0.04646059505236146
226025,0.58669985772925
226026,0.10618860332909061
226027,0.010864121903722159
226028,0.02786743980167685
226029,0.3204888092824404
226030,0.1917755865557462
226031,0.05695790950403342
226032,0.018060712523155633
226033,0.0941655006971058
226034,0.15197318843359425
226035,0.022337906177272798
226036,0.9659439279756888
226037,0.30870865442675516
226038,0.02913503816087648
226039,0.6320569061308242
226040,0.18463095154538126
226041,0.3498332742950176
226042,0.35541810409411406
226043,0.0808366774108672
226044,0.1919433983488072
226045,0.0026521272649453207
226046,0.031344799416025984
226047,0.07670821728454853
226048,0.30389476274494676
226049,0.4228137508872537
226050,0.11467568768764225
226051,0.20029093822702373
226052,0.026727587127887895
226053,0.06247531549164929
226054,0.022607666980959208
226055,0.016869757417265572
226056,0.16319727752641205
226057,0.028316146975574004
226058,0.00414095496742742
226059,0.0034372680667989785
226060,0.8450173756476614
226061,0.011823114656217907
